   72586    2.274894  9.4981E-01
   72587    2.274905  9.4964E-01
   72588    2.274915  9.4946E-01
   72589    2.274926  9.4928E-01
   72590    2.274937  9.4907E-01
   72591    2.274947  9.4885E-01
   72592    2.274958  9.4858E-01
   72593    2.274969  9.4828E-01
   72594    2.274979  9.4793E-01
   72595    2.274990  9.4752E-01
   72596    2.275001  9.4704E-01
   72597    2.275011  9.4650E-01
   72598    2.275022  9.4587E-01
   72599    2.275033  9.4516E-01
   72600    2.275043  9.4435E-01
   72601    2.275054  9.4345E-01
   72602    2.275065  9.4244E-01
   72603    2.275075  9.4133E-01
   72604    2.275086  9.4010E-01
   72605    2.275097  9.3875E-01
   72606    2.275107  9.3728E-01
   72607    2.275118  9.3569E-01
   72608    2.275129  9.3398E-01
   72609    2.275139  9.3214E-01
   72610    2.275150  9.3018E-01
   72611    2.275161  9.2809E-01
   72612    2.275171  9.2588E-01
   72613    2.275182  9.2355E-01
   72614    2.275193  9.2111E-01
   72615    2.275204  9.1856E-01
   72616    2.275214  9.1590E-01
   72617    2.275225  9.1314E-01
   72618    2.275236  9.1029E-01
   72619    2.275246  9.0735E-01
   72620    2.275257  9.0433E-01
   72621    2.275268  9.0124E-01
   72622    2.275278  8.9809E-01
   72623    2.275289  8.9489E-01
   72624    2.275300  8.9164E-01
   72625    2.275310  8.8836E-01
   72626    2.275321  8.8506E-01
   72627    2.275332  8.8174E-01
   72628    2.275342  8.7843E-01
   72629    2.275353  8.7512E-01
   72630    2.275364  8.7183E-01
   72631    2.275374  8.6857E-01
   72632    2.275385  8.6535E-01
   72633    2.275396  8.6218E-01
   72634    2.275406  8.5907E-01
   72635    2.275417  8.5602E-01
   72636    2.275428  8.5305E-01
   72637    2.275438  8.5016E-01
   72638    2.275449  8.4737E-01
   72639    2.275460  8.4469E-01
   72640    2.275470  8.4211E-01
   72641    2.275481  8.3964E-01
   72642    2.275492  8.3729E-01
   72643    2.275502  8.3507E-01
   72644    2.275513  8.3297E-01
   72645    2.275524  8.3100E-01
   72646    2.275534  8.2917E-01
   72647    2.275545  8.2748E-01
   72648    2.275556  8.2593E-01
   72649    2.275566  8.2452E-01
   72650    2.275577  8.2326E-01
   72651    2.275588  8.2214E-01
   72652    2.275599  8.2116E-01
   72653    2.275609  8.2034E-01
   72654    2.275620  8.1966E-01
   72655    2.275631  8.1912E-01
   72656    2.275641  8.1874E-01
   72657    2.275652  8.1849E-01
   72658    2.275663  8.1839E-01
   72659    2.275673  8.1844E-01
   72660    2.275684  8.1864E-01
   72661    2.275695  8.1898E-01
   72662    2.275705  8.1946E-01
   72663    2.275716  8.2008E-01
   72664    2.275727  8.2084E-01
   72665    2.275737  8.2174E-01
   72666    2.275748  8.2277E-01
   72667    2.275759  8.2393E-01
   72668    2.275769  8.2523E-01
   72669    2.275780  8.2665E-01
   72670    2.275791  8.2820E-01
   72671    2.275801  8.2988E-01
   72672    2.275812  8.3168E-01
   72673    2.275823  8.3359E-01
   72674    2.275833  8.3563E-01
   72675    2.275844  8.3777E-01
   72676    2.275855  8.4002E-01
   72677    2.275865  8.4236E-01
   72678    2.275876  8.4481E-01
   72679    2.275887  8.4735E-01
   72680    2.275897  8.4997E-01
   72681    2.275908  8.5267E-01
   72682    2.275919  8.5546E-01
   72683    2.275929  8.5830E-01
   72684    2.275940  8.6120E-01
   72685    2.275951  8.6415E-01
   72686    2.275961  8.6714E-01
   72687    2.275972  8.7015E-01
   72688    2.275983  8.7318E-01
   72689    2.275994  8.7623E-01
   72690    2.276004  8.7928E-01
   72691    2.276015  8.8232E-01
   72692    2.276026  8.8533E-01
   72693    2.276036  8.8832E-01
   72694    2.276047  8.9127E-01
   72695    2.276058  8.9416E-01
   72696    2.276068  8.9700E-01
   72697    2.276079  8.9977E-01
   72698    2.276090  9.0245E-01
   72699    2.276100  9.0505E-01
   72700    2.276111  9.0755E-01
   72701    2.276122  9.0995E-01
   72702    2.276132  9.1223E-01
   72703    2.276143  9.1440E-01
   72704    2.276154  9.1644E-01
   72705    2.276164  9.1836E-01
   72706    2.276175  9.2014E-01
   72707    2.276186  9.2179E-01
   72708    2.276196  9.2330E-01
   72709    2.276207  9.2467E-01
   72710    2.276218  9.2590E-01
   72711    2.276228  9.2700E-01
   72712    2.276239  9.2796E-01
   72713    2.276250  9.2879E-01
   72714    2.276260  9.2949E-01
   72715    2.276271  9.3006E-01
   72716    2.276282  9.3052E-01
   72717    2.276292  9.3087E-01
   72718    2.276303  9.3111E-01
   72719    2.276314  9.3126E-01
   72720    2.276324  9.3131E-01
   72721    2.276335  9.3129E-01
   72722    2.276346  9.3119E-01
   72723    2.276356  9.3104E-01
   72724    2.276367  9.3083E-01
   72725    2.276378  9.3058E-01
   72726    2.276389  9.3030E-01
   72727    2.276399  9.3000E-01
   72728    2.276410  9.2968E-01
   72729    2.276421  9.2937E-01
   72730    2.276431  9.2905E-01
   72731    2.276442  9.2876E-01
   72732    2.276453  9.2848E-01
   72733    2.276463  9.2824E-01
   72734    2.276474  9.2803E-01
   72735    2.276485  9.2787E-01
   72736    2.276495  9.2776E-01
   72737    2.276506  9.2770E-01
   72738    2.276517  9.2769E-01
   72739    2.276527  9.2774E-01
   72740    2.276538  9.2786E-01
   72741    2.276549  9.2805E-01
   72742    2.276559  9.2829E-01
   72743    2.276570  9.2860E-01
   72744    2.276581  9.2896E-01
   72745    2.276591  9.2939E-01
   72746    2.276602  9.2987E-01
   72747    2.276613  9.3039E-01
   72748    2.276623  9.3097E-01
   72749    2.276634  9.3158E-01
   72750    2.276645  9.3224E-01
   72751    2.276655  9.3292E-01
   72752    2.276666  9.3362E-01
   72753    2.276677  9.3434E-01
   72754    2.276687  9.3506E-01
   72755    2.276698  9.3579E-01
   72756    2.276709  9.3652E-01
   72757    2.276719  9.3722E-01
   72758    2.276730  9.3791E-01
   72759    2.276741  9.3858E-01
   72760    2.276751  9.3920E-01
   72761    2.276762  9.3979E-01
   72762    2.276773  9.4033E-01
   72763    2.276784  9.4081E-01
   72764    2.276794  9.4124E-01
   72765    2.276805  9.4160E-01
   72766    2.276816  9.4189E-01
   72767    2.276826  9.4212E-01
   72768    2.276837  9.4226E-01
   72769    2.276848  9.4233E-01
   72770    2.276858  9.4233E-01
   72771    2.276869  9.4224E-01
   72772    2.276880  9.4207E-01
   72773    2.276890  9.4183E-01
   72774    2.276901  9.4151E-01
   72775    2.276912  9.4111E-01
   72776    2.276922  9.4064E-01
   72777    2.276933  9.4010E-01
   72778    2.276944  9.3949E-01
   72779    2.276954  9.3883E-01
   72780    2.276965  9.3811E-01
   72781    2.276976  9.3734E-01
   72782    2.276986  9.3653E-01
   72783    2.276997  9.3568E-01
   72784    2.277008  9.3481E-01
   72785    2.277018  9.3392E-01
   72786    2.277029  9.3302E-01
   72787    2.277040  9.3211E-01
   72788    2.277050  9.3121E-01
   72789    2.277061  9.3032E-01
   72790    2.277072  9.2945E-01
   72791    2.277082  9.2862E-01
   72792    2.277093  9.2782E-01
   72793    2.277104  9.2707E-01
   72794    2.277114  9.2638E-01
   72795    2.277125  9.2575E-01
   72796    2.277136  9.2520E-01
   72797    2.277146  9.2472E-01
   72798    2.277157  9.2432E-01
   72799    2.277168  9.2401E-01
   72800    2.277179  9.2380E-01
   72801    2.277189  9.2368E-01
   72802    2.277200  9.2367E-01
   72803    2.277211  9.2376E-01
   72804    2.277221  9.2396E-01
   72805    2.277232  9.2427E-01
   72806    2.277243  9.2470E-01
   72807    2.277253  9.2523E-01
   72808    2.277264  9.2588E-01
   72809    2.277275  9.2663E-01
   72810    2.277285  9.2748E-01
   72811    2.277296  9.2844E-01
   72812    2.277307  9.2949E-01
   72813    2.277317  9.3064E-01
   72814    2.277328  9.3187E-01
   72815    2.277339  9.3319E-01
   72816    2.277349  9.3459E-01
   72817    2.277360  9.3605E-01
   72818    2.277371  9.3758E-01
   72819    2.277381  9.3917E-01
   72820    2.277392  9.4081E-01
   72821    2.277403  9.4249E-01
   72822    2.277413  9.4420E-01
   72823    2.277424  9.4594E-01
   72824    2.277435  9.4770E-01
   72825    2.277445  9.4947E-01
   72826    2.277456  9.5125E-01
   72827    2.277467  9.5303E-01
   72828    2.277477  9.5480E-01
   72829    2.277488  9.5655E-01
   72830    2.277499  9.5827E-01
   72831    2.277509  9.5997E-01
   72832    2.277520  9.6164E-01
   72833    2.277531  9.6326E-01
   72834    2.277541  9.6485E-01
   72835    2.277552  9.6638E-01
   72836    2.277563  9.6786E-01
   72837    2.277574  9.6928E-01
   72838    2.277584  9.7064E-01
   72839    2.277595  9.7194E-01
   72840    2.277606  9.7317E-01
   72841    2.277616  9.7433E-01
   72842    2.277627  9.7543E-01
   72843    2.277638  9.7645E-01
   72844    2.277648  9.7740E-01
   72845    2.277659  9.7828E-01
   72846    2.277670  9.7908E-01
   72847    2.277680  9.7981E-01
   72848    2.277691  9.8047E-01
   72849    2.277702  9.8106E-01
   72850    2.277712  9.8157E-01
   72851    2.277723  9.8202E-01
   72852    2.277734  9.8239E-01
   72853    2.277744  9.8269E-01
   72854    2.277755  9.8293E-01
   72855    2.277766  9.8311E-01
   72856    2.277776  9.8322E-01
   72857    2.277787  9.8327E-01
   72858    2.277798  9.8326E-01
   72859    2.277808  9.8319E-01
   72860    2.277819  9.8307E-01
   72861    2.277830  9.8290E-01
   72862    2.277840  9.8269E-01
   72863    2.277851  9.8242E-01
   72864    2.277862  9.8212E-01
   72865    2.277872  9.8177E-01
   72866    2.277883  9.8139E-01
   72867    2.277894  9.8098E-01
   72868    2.277904  9.8054E-01
   72869    2.277915  9.8007E-01
   72870    2.277926  9.7959E-01
   72871    2.277936  9.7908E-01
   72872    2.277947  9.7856E-01
   72873    2.277958  9.7803E-01
   72874    2.277969  9.7749E-01
   72875    2.277979  9.7694E-01
   72876    2.277990  9.7640E-01
   72877    2.278001  9.7586E-01
   72878    2.278011  9.7533E-01
   72879    2.278022  9.7481E-01
   72880    2.278033  9.7431E-01
   72881    2.278043  9.7382E-01
   72882    2.278054  9.7335E-01
   72883    2.278065  9.7290E-01
   72884    2.278075  9.7249E-01
   72885    2.278086  9.7210E-01
   72886    2.278097  9.7174E-01
   72887    2.278107  9.7142E-01
   72888    2.278118  9.7113E-01
   72889    2.278129  9.7088E-01
   72890    2.278139  9.7067E-01
   72891    2.278150  9.7050E-01
   72892    2.278161  9.7037E-01
   72893    2.278171  9.7028E-01
   72894    2.278182  9.7023E-01
   72895    2.278193  9.7022E-01
   72896    2.278203  9.7026E-01
   72897    2.278214  9.7034E-01
   72898    2.278225  9.7046E-01
   72899    2.278235  9.7061E-01
   72900    2.278246  9.7081E-01
   72901    2.278257  9.7104E-01
   72902    2.278267  9.7130E-01
   72903    2.278278  9.7159E-01
   72904    2.278289  9.7192E-01
   72905    2.278299  9.7227E-01
   72906    2.278310  9.7264E-01
   72907    2.278321  9.7304E-01
   72908    2.278331  9.7346E-01
   72909    2.278342  9.7389E-01
   72910    2.278353  9.7434E-01
   72911    2.278364  9.7480E-01
   72912    2.278374  9.7526E-01
   72913    2.278385  9.7573E-01
   72914    2.278396  9.7621E-01
   72915    2.278406  9.7668E-01
   72916    2.278417  9.7715E-01
   72917    2.278428  9.7761E-01
   72918    2.278438  9.7806E-01
   72919    2.278449  9.7851E-01
   72920    2.278460  9.7894E-01
   72921    2.278470  9.7936E-01
   72922    2.278481  9.7977E-01
   72923    2.278492  9.8015E-01
   72924    2.278502  9.8052E-01
   72925    2.278513  9.8088E-01
   72926    2.278524  9.8121E-01
   72927    2.278534  9.8152E-01
   72928    2.278545  9.8182E-01
   72929    2.278556  9.8209E-01
   72930    2.278566  9.8234E-01
   72931    2.278577  9.8258E-01
   72932    2.278588  9.8280E-01
   72933    2.278598  9.8300E-01
   72934    2.278609  9.8319E-01
   72935    2.278620  9.8335E-01
   72936    2.278630  9.8351E-01
   72937    2.278641  9.8365E-01
   72938    2.278652  9.8378E-01
   72939    2.278662  9.8390E-01
   72940    2.278673  9.8402E-01
   72941    2.278684  9.8412E-01
   72942    2.278694  9.8423E-01
   72943    2.278705  9.8432E-01
   72944    2.278716  9.8442E-01
   72945    2.278726  9.8451E-01
   72946    2.278737  9.8461E-01
   72947    2.278748  9.8471E-01
   72948    2.278759  9.8481E-01
   72949    2.278769  9.8492E-01
   72950    2.278780  9.8503E-01
   72951    2.278791  9.8515E-01
   72952    2.278801  9.8528E-01
   72953    2.278812  9.8541E-01
   72954    2.278823  9.8556E-01
   72955    2.278833  9.8571E-01
   72956    2.278844  9.8588E-01
   72957    2.278855  9.8605E-01
   72958    2.278865  9.8624E-01
   72959    2.278876  9.8643E-01
   72960    2.278887  9.8663E-01
   72961    2.278897  9.8684E-01
   72962    2.278908  9.8706E-01
   72963    2.278919  9.8729E-01
   72964    2.278929  9.8752E-01
   72965    2.278940  9.8776E-01
   72966    2.278951  9.8800E-01
   72967    2.278961  9.8825E-01
   72968    2.278972  9.8851E-01
   72969    2.278983  9.8876E-01
   72970    2.278993  9.8902E-01
   72971    2.279004  9.8927E-01
   72972    2.279015  9.8953E-01
   72973    2.279025  9.8979E-01
   72974    2.279036  9.9004E-01
   72975    2.279047  9.9029E-01
   72976    2.279057  9.9054E-01
   72977    2.279068  9.9078E-01
   72978    2.279079  9.9101E-01
   72979    2.279089  9.9124E-01
   72980    2.279100  9.9147E-01
   72981    2.279111  9.9168E-01
   72982    2.279121  9.9189E-01
   72983    2.279132  9.9209E-01
   72984    2.279143  9.9228E-01
   72985    2.279154  9.9247E-01
   72986    2.279164  9.9264E-01
   72987    2.279175  9.9281E-01
   72988    2.279186  9.9297E-01
   72989    2.279196  9.9312E-01
   72990    2.279207  9.9326E-01
   72991    2.279218  9.9339E-01
   72992    2.279228  9.9351E-01
   72993    2.279239  9.9363E-01
   72994    2.279250  9.9374E-01
   72995    2.279260  9.9384E-01
   72996    2.279271  9.9394E-01
   72997    2.279282  9.9403E-01
   72998    2.279292  9.9411E-01
   72999    2.279303  9.9419E-01
   73000    2.279314  9.9426E-01
   73001    2.279324  9.9433E-01
   73002    2.279335  9.9439E-01
   73003    2.279346  9.9445E-01
   73004    2.279356  9.9450E-01
   73005    2.279367  9.9455E-01
   73006    2.279378  9.9460E-01
   73007    2.279388  9.9465E-01
   73008    2.279399  9.9469E-01
   73009    2.279410  9.9473E-01
   73010    2.279420  9.9477E-01
   73011    2.279431  9.9480E-01
   73012    2.279442  9.9483E-01
   73013    2.279452  9.9487E-01
   73014    2.279463  9.9490E-01
   73015    2.279474  9.9493E-01
   73016    2.279484  9.9495E-01
   73017    2.279495  9.9498E-01
   73018    2.279506  9.9501E-01
   73019    2.279516  9.9503E-01
   73020    2.279527  9.9505E-01
   73021    2.279538  9.9507E-01
   73022    2.279549  9.9509E-01
   73023    2.279559  9.9511E-01
   73024    2.279570  9.9513E-01
   73025    2.279581  9.9514E-01
   73026    2.279591  9.9515E-01
   73027    2.279602  9.9516E-01
   73028    2.279613  9.9517E-01
   73029    2.279623  9.9518E-01
   73030    2.279634  9.9518E-01
   73031    2.279645  9.9518E-01
   73032    2.279655  9.9518E-01
   73033    2.279666  9.9517E-01
   73034    2.279677  9.9516E-01
   73035    2.279687  9.9514E-01
   73036    2.279698  9.9512E-01
   73037    2.279709  9.9509E-01
   73038    2.279719  9.9506E-01
   73039    2.279730  9.9502E-01
   73040    2.279741  9.9498E-01
   73041    2.279751  9.9492E-01
   73042    2.279762  9.9486E-01
   73043    2.279773  9.9480E-01
   73044    2.279783  9.9472E-01
   73045    2.279794  9.9463E-01
   73046    2.279805  9.9454E-01
   73047    2.279815  9.9443E-01
   73048    2.279826  9.9431E-01
   73049    2.279837  9.9418E-01
   73050    2.279847  9.9404E-01
   73051    2.279858  9.9388E-01
   73052    2.279869  9.9370E-01
   73053    2.279879  9.9352E-01
   73054    2.279890  9.9331E-01
   73055    2.279901  9.9309E-01
   73056    2.279911  9.9285E-01
   73057    2.279922  9.9259E-01
   73058    2.279933  9.9231E-01
   73059    2.279944  9.9202E-01
   73060    2.279954  9.9170E-01
   73061    2.279965  9.9135E-01
   73062    2.279976  9.9099E-01
   73063    2.279986  9.9060E-01
   73064    2.279997  9.9018E-01
   73065    2.280008  9.8974E-01
   73066    2.280018  9.8927E-01
   73067    2.280029  9.8877E-01
   73068    2.280040  9.8825E-01
   73069    2.280050  9.8769E-01
   73070    2.280061  9.8710E-01
   73071    2.280072  9.8649E-01
   73072    2.280082  9.8584E-01
   73073    2.280093  9.8515E-01
   73074    2.280104  9.8443E-01
   73075    2.280114  9.8368E-01
   73076    2.280125  9.8289E-01
   73077    2.280136  9.8206E-01
   73078    2.280146  9.8120E-01
   73079    2.280157  9.8029E-01
   73080    2.280168  9.7934E-01
   73081    2.280178  9.7836E-01
   73082    2.280189  9.7732E-01
   73083    2.280200  9.7625E-01
   73084    2.280210  9.7512E-01
   73085    2.280221  9.7395E-01
   73086    2.280232  9.7273E-01
   73087    2.280242  9.7146E-01
   73088    2.280253  9.7014E-01
   73089    2.280264  9.6877E-01
   73090    2.280274  9.6734E-01
   73091    2.280285  9.6586E-01
   73092    2.280296  9.6432E-01
   73093    2.280306  9.6272E-01
   73094    2.280317  9.6107E-01
   73095    2.280328  9.5935E-01
   73096    2.280339  9.5758E-01
   73097    2.280349  9.5575E-01
   73098    2.280360  9.5385E-01
   73099    2.280371  9.5189E-01
   73100    2.280381  9.4988E-01
   73101    2.280392  9.4780E-01
   73102    2.280403  9.4567E-01
   73103    2.280413  9.4347E-01
   73104    2.280424  9.4123E-01
   73105    2.280435  9.3893E-01
   73106    2.280445  9.3658E-01
   73107    2.280456  9.3418E-01
   73108    2.280467  9.3174E-01
   73109    2.280477  9.2926E-01
   73110    2.280488  9.2674E-01
   73111    2.280499  9.2420E-01
   73112    2.280509  9.2164E-01
   73113    2.280520  9.1906E-01
   73114    2.280531  9.1647E-01
   73115    2.280541  9.1388E-01
   73116    2.280552  9.1130E-01
   73117    2.280563  9.0874E-01
   73118    2.280573  9.0620E-01
   73119    2.280584  9.0369E-01
   73120    2.280595  9.0123E-01
   73121    2.280605  8.9883E-01
   73122    2.280616  8.9649E-01
   73123    2.280627  8.9423E-01
   73124    2.280637  8.9206E-01
   73125    2.280648  8.8998E-01
   73126    2.280659  8.8801E-01
   73127    2.280669  8.8616E-01
   73128    2.280680  8.8444E-01
   73129    2.280691  8.8285E-01
   73130    2.280701  8.8142E-01
   73131    2.280712  8.8014E-01
   73132    2.280723  8.7903E-01
   73133    2.280734  8.7809E-01
   73134    2.280744  8.7732E-01
   73135    2.280755  8.7675E-01
   73136    2.280766  8.7636E-01
   73137    2.280776  8.7617E-01
   73138    2.280787  8.7617E-01
   73139    2.280798  8.7637E-01
   73140    2.280808  8.7677E-01
   73141    2.280819  8.7737E-01
   73142    2.280830  8.7817E-01
   73143    2.280840  8.7917E-01
   73144    2.280851  8.8036E-01
   73145    2.280862  8.8174E-01
   73146    2.280872  8.8330E-01
   73147    2.280883  8.8503E-01
   73148    2.280894  8.8693E-01
   73149    2.280904  8.8898E-01
   73150    2.280915  8.9118E-01
   73151    2.280926  8.9351E-01
   73152    2.280936  8.9596E-01
   73153    2.280947  8.9853E-01
   73154    2.280958  9.0120E-01
   73155    2.280968  9.0395E-01
   73156    2.280979  9.0678E-01
   73157    2.280990  9.0967E-01
   73158    2.281000  9.1261E-01
   73159    2.281011  9.1558E-01
   73160    2.281022  9.1857E-01
   73161    2.281032  9.2157E-01
   73162    2.281043  9.2457E-01
   73163    2.281054  9.2754E-01
   73164    2.281064  9.3049E-01
   73165    2.281075  9.3340E-01
   73166    2.281086  9.3626E-01
   73167    2.281096  9.3906E-01
   73168    2.281107  9.4179E-01
   73169    2.281118  9.4445E-01
   73170    2.281129  9.4701E-01
   73171    2.281139  9.4949E-01
   73172    2.281150  9.5186E-01
   73173    2.281161  9.5414E-01
   73174    2.281171  9.5630E-01
   73175    2.281182  9.5835E-01
   73176    2.281193  9.6029E-01
   73177    2.281203  9.6212E-01
   73178    2.281214  9.6382E-01
   73179    2.281225  9.6541E-01
   73180    2.281235  9.6688E-01
   73181    2.281246  9.6823E-01
   73182    2.281257  9.6947E-01
   73183    2.281267  9.7060E-01
   73184    2.281278  9.7162E-01
   73185    2.281289  9.7253E-01
   73186    2.281299  9.7333E-01
   73187    2.281310  9.7404E-01
   73188    2.281321  9.7465E-01
   73189    2.281331  9.7518E-01
   73190    2.281342  9.7561E-01
   73191    2.281353  9.7597E-01
   73192    2.281363  9.7625E-01
   73193    2.281374  9.7646E-01
   73194    2.281385  9.7661E-01
   73195    2.281395  9.7670E-01
   73196    2.281406  9.7673E-01
   73197    2.281417  9.7672E-01
   73198    2.281427  9.7667E-01
   73199    2.281438  9.7658E-01
   73200    2.281449  9.7646E-01
   73201    2.281459  9.7631E-01
   73202    2.281470  9.7614E-01
   73203    2.281481  9.7595E-01
   73204    2.281491  9.7576E-01
   73205    2.281502  9.7555E-01
   73206    2.281513  9.7534E-01
   73207    2.281524  9.7513E-01
   73208    2.281534  9.7493E-01
   73209    2.281545  9.7473E-01
   73210    2.281556  9.7454E-01
   73211    2.281566  9.7437E-01
   73212    2.281577  9.7421E-01
   73213    2.281588  9.7407E-01
   73214    2.281598  9.7395E-01
   73215    2.281609  9.7385E-01
   73216    2.281620  9.7378E-01
   73217    2.281630  9.7372E-01
   73218    2.281641  9.7369E-01
   73219    2.281652  9.7369E-01
   73220    2.281662  9.7371E-01
   73221    2.281673  9.7376E-01
   73222    2.281684  9.7383E-01
   73223    2.281694  9.7393E-01
   73224    2.281705  9.7405E-01
   73225    2.281716  9.7419E-01
   73226    2.281726  9.7436E-01
   73227    2.281737  9.7455E-01
   73228    2.281748  9.7476E-01
   73229    2.281758  9.7499E-01
   73230    2.281769  9.7524E-01
   73231    2.281780  9.7551E-01
   73232    2.281790  9.7579E-01
   73233    2.281801  9.7609E-01
   73234    2.281812  9.7640E-01
   73235    2.281822  9.7672E-01
   73236    2.281833  9.7706E-01
   73237    2.281844  9.7740E-01
   73238    2.281854  9.7774E-01
   73239    2.281865  9.7809E-01
   73240    2.281876  9.7845E-01
   73241    2.281886  9.7880E-01
   73242    2.281897  9.7916E-01
   73243    2.281908  9.7951E-01
   73244    2.281919  9.7986E-01
   73245    2.281929  9.8020E-01
   73246    2.281940  9.8054E-01
   73247    2.281951  9.8086E-01
   73248    2.281961  9.8118E-01
   73249    2.281972  9.8148E-01
   73250    2.281983  9.8177E-01
   73251    2.281993  9.8205E-01
   73252    2.282004  9.8230E-01
   73253    2.282015  9.8254E-01
   73254    2.282025  9.8275E-01
   73255    2.282036  9.8294E-01
   73256    2.282047  9.8310E-01
   73257    2.282057  9.8324E-01
   73258    2.282068  9.8335E-01
   73259    2.282079  9.8342E-01
   73260    2.282089  9.8346E-01
   73261    2.282100  9.8347E-01
   73262    2.282111  9.8343E-01
   73263    2.282121  9.8336E-01
   73264    2.282132  9.8324E-01
   73265    2.282143  9.8308E-01
   73266    2.282153  9.8287E-01
   73267    2.282164  9.8261E-01
   73268    2.282175  9.8230E-01
   73269    2.282185  9.8194E-01
   73270    2.282196  9.8151E-01
   73271    2.282207  9.8103E-01
   73272    2.282217  9.8048E-01
   73273    2.282228  9.7987E-01
   73274    2.282239  9.7918E-01
   73275    2.282249  9.7843E-01
   73276    2.282260  9.7760E-01
   73277    2.282271  9.7670E-01
   73278    2.282281  9.7571E-01
   73279    2.282292  9.7465E-01
   73280    2.282303  9.7350E-01
   73281    2.282314  9.7226E-01
   73282    2.282324  9.7093E-01
   73283    2.282335  9.6951E-01
   73284    2.282346  9.6799E-01
   73285    2.282356  9.6638E-01
   73286    2.282367  9.6467E-01
   73287    2.282378  9.6286E-01
   73288    2.282388  9.6095E-01
   73289    2.282399  9.5893E-01
   73290    2.282410  9.5681E-01
   73291    2.282420  9.5458E-01
   73292    2.282431  9.5225E-01
   73293    2.282442  9.4982E-01
   73294    2.282452  9.4728E-01
   73295    2.282463  9.4463E-01
   73296    2.282474  9.4189E-01
   73297    2.282484  9.3904E-01
   73298    2.282495  9.3610E-01
   73299    2.282506  9.3306E-01
   73300    2.282516  9.2993E-01
   73301    2.282527  9.2671E-01
   73302    2.282538  9.2341E-01
   73303    2.282548  9.2003E-01
   73304    2.282559  9.1658E-01
   73305    2.282570  9.1306E-01
   73306    2.282580  9.0948E-01
   73307    2.282591  9.0584E-01
   73308    2.282602  9.0216E-01
   73309    2.282612  8.9845E-01
   73310    2.282623  8.9470E-01
   73311    2.282634  8.9094E-01
   73312    2.282644  8.8717E-01
   73313    2.282655  8.8340E-01
   73314    2.282666  8.7964E-01
   73315    2.282676  8.7589E-01
   73316    2.282687  8.7219E-01
   73317    2.282698  8.6853E-01
   73318    2.282709  8.6492E-01
   73319    2.282719  8.6138E-01
   73320    2.282730  8.5791E-01
   73321    2.282741  8.5454E-01
   73322    2.282751  8.5126E-01
   73323    2.282762  8.4810E-01
   73324    2.282773  8.4507E-01
   73325    2.282783  8.4218E-01
   73326    2.282794  8.3943E-01
   73327    2.282805  8.3684E-01
   73328    2.282815  8.3441E-01
   73329    2.282826  8.3217E-01
   73330    2.282837  8.3010E-01
   73331    2.282847  8.2824E-01
   73332    2.282858  8.2657E-01
   73333    2.282869  8.2512E-01
   73334    2.282879  8.2388E-01
   73335    2.282890  8.2286E-01
   73336    2.282901  8.2207E-01
   73337    2.282911  8.2151E-01
   73338    2.282922  8.2119E-01
   73339    2.282933  8.2110E-01
   73340    2.282943  8.2126E-01
   73341    2.282954  8.2166E-01
   73342    2.282965  8.2229E-01
   73343    2.282975  8.2316E-01
   73344    2.282986  8.2427E-01
   73345    2.282997  8.2560E-01
   73346    2.283007  8.2716E-01
   73347    2.283018  8.2894E-01
   73348    2.283029  8.3093E-01
   73349    2.283039  8.3314E-01
   73350    2.283050  8.3555E-01
   73351    2.283061  8.3815E-01
   73352    2.283071  8.4092E-01
   73353    2.283082  8.4386E-01
   73354    2.283093  8.4696E-01
   73355    2.283104  8.5021E-01
   73356    2.283114  8.5359E-01
   73357    2.283125  8.5710E-01
   73358    2.283136  8.6071E-01
   73359    2.283146  8.6441E-01
   73360    2.283157  8.6820E-01
   73361    2.283168  8.7205E-01
   73362    2.283178  8.7595E-01
   73363    2.283189  8.7989E-01
   73364    2.283200  8.8386E-01
   73365    2.283210  8.8784E-01
   73366    2.283221  8.9182E-01
   73367    2.283232  8.9578E-01
   73368    2.283242  8.9971E-01
   73369    2.283253  9.0360E-01
   73370    2.283264  9.0743E-01
   73371    2.283274  9.1120E-01
   73372    2.283285  9.1489E-01
   73373    2.283296  9.1850E-01
   73374    2.283306  9.2200E-01
   73375    2.283317  9.2540E-01
   73376    2.283328  9.2867E-01
   73377    2.283338  9.3182E-01
   73378    2.283349  9.3484E-01
   73379    2.283360  9.3771E-01
   73380    2.283370  9.4043E-01
   73381    2.283381  9.4300E-01
   73382    2.283392  9.4541E-01
   73383    2.283402  9.4765E-01
   73384    2.283413  9.4971E-01
   73385    2.283424  9.5160E-01
   73386    2.283434  9.5332E-01
   73387    2.283445  9.5484E-01
   73388    2.283456  9.5619E-01
   73389    2.283466  9.5734E-01
   73390    2.283477  9.5831E-01
   73391    2.283488  9.5908E-01
   73392    2.283499  9.5966E-01
   73393    2.283509  9.6005E-01
   73394    2.283520  9.6025E-01
   73395    2.283531  9.6026E-01
   73396    2.283541  9.6007E-01
   73397    2.283552  9.5970E-01
   73398    2.283563  9.5914E-01
   73399    2.283573  9.5839E-01
   73400    2.283584  9.5746E-01
   73401    2.283595  9.5636E-01
   73402    2.283605  9.5508E-01
   73403    2.283616  9.5364E-01
   73404    2.283627  9.5203E-01
   73405    2.283637  9.5026E-01
   73406    2.283648  9.4834E-01
   73407    2.283659  9.4629E-01
   73408    2.283669  9.4409E-01
