1.026240379163859686e-05 6.112629335987928084e-03
1.027264944787901440e-05 6.426468284274040356e-03
1.028290533305547390e-05 6.610246931152688118e-03
1.029317145738019591e-05 6.963260098624813807e-03
1.030344783107561958e-05 7.603971014546602805e-03
1.031373446437439079e-05 6.385186215556932707e-03
1.032403136751936728e-05 6.558914895081244256e-03
1.033433855076363892e-05 6.568805725765488115e-03
1.034465602437050403e-05 6.287207330640395657e-03
1.035498379861357442e-05 6.112398572954445830e-03
1.036532188377665845e-05 6.335506940851476886e-03
1.037567029015384749e-05 6.523266584101661790e-03
1.038602902804951078e-05 6.413927753793647983e-03
1.039639810777830905e-05 6.474367271817854652e-03
1.040677753966519613e-05 6.585415362026936920e-03
1.041716733404541564e-05 6.461790090568469633e-03
1.042756750126459411e-05 6.310748494184864610e-03
1.043797805167861734e-05 6.332848995054461000e-03
1.044839899565374050e-05 6.700776623316995542e-03
1.045883034356655936e-05 6.178238221583760847e-03
1.046927210580401363e-05 6.182216948304706389e-03
1.047972429276349542e-05 6.502952038210880852e-03
1.049018691485262900e-05 6.291344527734768141e-03
1.050065998248958080e-05 6.550412335496651542e-03
1.051114350610282736e-05 6.892904933566229575e-03
1.052163749613128402e-05 6.095416989289368509e-03
1.053214196302428634e-05 6.986118618126590206e-03
1.054265691724157652e-05 6.947607386568336110e-03
1.055318236925343048e-05 6.243196715202206822e-03
1.056371832954042573e-05 6.882080851917122405e-03
1.057426480859375311e-05 6.953448884360200616e-03
1.058482181691498978e-05 6.454862624664629497e-03
1.059538936501622119e-05 6.312474746599371078e-03
1.060596746342002924e-05 6.554153534728721434e-03
1.061655612265947528e-05 6.495259810113745806e-03
1.062715535327820523e-05 6.330509171860448404e-03
1.063776516583032245e-05 6.974508862779952439e-03
1.064838557088049450e-05 6.090288020850920074e-03
1.065901657900392942e-05 6.227824868230973088e-03
1.066965820078640115e-05 6.374179210472483842e-03
1.068031044682424610e-05 6.240641100085517895e-03
1.069097332772435814e-05 6.223311774928807355e-03
1.070164685410429017e-05 6.303130826349335851e-03
1.071233103659212542e-05 6.683467619905431902e-03
1.072302588582658415e-05 6.443947903004952280e-03
1.073373141245700504e-05 6.641098613541819573e-03
1.074444762714335701e-05 6.443417246117651327e-03
1.075517454055625621e-05 6.242023428829298649e-03
1.076591216337694564e-05 6.982691683074209246e-03
1.077666050629740192e-05 6.633641393215153163e-03
1.078741958002020822e-05 7.423598753174031825e-03
1.079818939525865250e-05 6.571376950769849436e-03
1.080896996273672413e-05 6.182215617027350674e-03
1.081976129318909188e-05 6.532374668941286558e-03
1.083056339736123266e-05 6.485053399929202773e-03
1.084137628600919436e-05 6.156294605292675012e-03
1.085219996989992278e-05 6.327214178825263900e-03
1.086303445981101771e-05 6.225134290768733099e-03
1.087387976653086843e-05 6.162771271117801000e-03
1.088473590085862835e-05 7.756157061094526642e-03
1.089560287360421323e-05 6.234604333224058950e-03
1.090648069558840124e-05 6.254650513161111314e-03
1.091736937764269901e-05 6.293194893211432120e-03
1.092826893060945693e-05 6.400003298480800434e-03
1.093917936534184706e-05 6.278433788032060543e-03
1.095010069270387333e-05 6.429847012253002252e-03
1.096103292357039353e-05 6.693628475442054727e-03
1.097197606882709226e-05 6.858095970554384940e-03
1.098293013937059605e-05 6.453685312235035373e-03
1.099389514610833791e-05 7.061946292815026067e-03
1.100487109995866740e-05 7.324397284029499425e-03
1.101585801185082861e-05 6.523486127737973192e-03
1.102685589272498219e-05 6.727069204789177387e-03
1.103786475353221045e-05 7.559130554550450541e-03
1.104888460523450547e-05 6.330298101810839101e-03
1.105991545880486907e-05 6.309789926579847247e-03
1.107095732522719421e-05 6.368370740741285951e-03
1.108201021549635818e-05 6.393964763775977604e-03
1.109307414061822091e-05 6.911547856308051033e-03
1.110414911160960291e-05 6.222948904742785746e-03
1.111523513949841578e-05 6.540739825226333723e-03
1.112633223532342156e-05 6.275967147333158178e-03
1.113744041013456318e-05 6.195565793090471868e-03
1.114855967499272379e-05 6.173599393394155893e-03
1.115969004096985054e-05 6.145939056461021191e-03
1.117083151914894771e-05 6.787286684174569443e-03
1.118198412062405982e-05 6.149007490984365748e-03
1.119314785650037666e-05 6.515836998149905288e-03
1.120432273789410450e-05 6.211997935633660310e-03
1.121550877593257458e-05 6.762706449873609124e-03
1.122670598175422101e-05 6.698729299248256872e-03
1.123791436650860626e-05 6.749218843622612277e-03
1.124913394135641599e-05 6.342127382303342983e-03
1.126036471746946084e-05 6.398299187266631542e-03
1.127160670603077120e-05 6.739522867293431911e-03
1.128285991823447702e-05 6.225997714398016046e-03
1.129412436528590260e-05 6.776012033319700825e-03
1.130540005840156159e-05 6.207655925416975112e-03
1.131668700880916368e-05 6.343382058148582144e-03
1.132798522774763161e-05 6.350964737773473999e-03
1.133929472646708418e-05 6.365339868652755001e-03
1.135061551622893963e-05 6.423417546090604870e-03
1.136194760830579024e-05 6.299572562489505305e-03
1.137329101398150909e-05 6.504300521079353463e-03
1.138464574455122802e-05 7.109378116085062968e-03
1.139601181132133931e-05 6.462624533279726947e-03
1.140738922560961429e-05 7.830123268057312055e-03
1.141877799874495602e-05 6.864938352921005904e-03
1.143017814206774651e-05 6.406124035956886793e-03
1.144158966692959437e-05 6.240382390757207888e-03
1.145301258469346523e-05 6.302728162378993561e-03
1.146444690673366647e-05 6.423526815390267174e-03
1.147589264443584387e-05 6.712372990969615698e-03
1.148734980919707307e-05 6.324438172053338525e-03
1.149881841242574439e-05 6.914995669142005863e-03
1.151029846554165595e-05 6.567612332201705830e-03
1.152178997997601036e-05 6.979966470931315420e-03
1.153329296717142314e-05 6.930473144161812191e-03
1.154480743858193119e-05 6.381493733929906667e-03
1.155633340567298435e-05 6.576541441889294237e-03
1.156787087992155211e-05 6.464681815988001026e-03
1.157941987281598636e-05 6.356754449568087668e-03
1.159098039585613834e-05 6.379450195613332875e-03
1.160255246055333657e-05 7.180737115656630511e-03
1.161413607843040212e-05 6.694336782290889569e-03
1.162573126102166216e-05 6.295586815158489037e-03
1.163733801987293130e-05 6.306756574161394811e-03
1.164895636654162853e-05 6.393201647326845170e-03
1.166058631259663657e-05 6.252957186571216769e-03
1.167222786961841029e-05 6.184974817043857251e-03
1.168388104919896998e-05 7.867557065884107914e-03
1.169554586294188265e-05 6.496508576056819230e-03
1.170722232246239760e-05 6.553076669108698696e-03
1.171891043938718893e-05 6.707276595072156344e-03
1.173061022535471125e-05 6.602604592405837691e-03
1.174232169201493713e-05 7.699601289319058656e-03
1.175404485102950109e-05 6.489622439859188581e-03
1.176577971407167420e-05 6.374188716837632038e-03
1.177752629282635897e-05 6.194281994883928111e-03
1.178928459899022150e-05 6.794760440739627469e-03
1.180105464427143741e-05 6.565444699457773092e-03
1.181283644039003903e-05 6.287517854189162390e-03
1.182462999907766140e-05 6.501679943346253335e-03
1.183643533207767772e-05 6.244372489132115657e-03
1.184825245114518750e-05 6.449919464250927770e-03
1.186008136804699966e-05 6.503467510243161713e-03
1.187192209456174091e-05 6.581874858983594902e-03
1.188377464247973041e-05 6.628020658952323355e-03
1.189563902360307970e-05 6.396894618445768746e-03
1.190751524974568087e-05 6.992308058336509265e-03
1.191940333273322347e-05 6.859694732481221024e-03
1.193130328440320469e-05 6.487548864383219614e-03
1.194321511660491244e-05 7.170546000293355482e-03
1.195513884119953881e-05 6.689697884308841089e-03
1.196707447006004456e-05 6.576696253752878016e-03
1.197902201507127096e-05 6.362227361342257144e-03
1.199098148812991773e-05 6.545594859750553801e-03
1.200295290114457183e-05 7.081084844543184161e-03
1.201493626603570074e-05 6.413128057955852501e-03
1.202693159473565239e-05 6.653524891063432312e-03
1.203893889918876025e-05 6.571871155030279375e-03
1.205095819135120947e-05 6.369423333252226954e-03
1.206298948319114699e-05 6.593390249630405077e-03
1.207503278668866800e-05 6.475516704812053076e-03
1.208708811383580239e-05 6.537588695288375912e-03
1.209915547663665197e-05 6.901669588444168425e-03
1.211123488710712955e-05 6.490397990679347764e-03
1.212332635727531815e-05 6.261798919462126072e-03
1.213542989918121172e-05 6.512987469245929036e-03
1.214754552487684737e-05 7.151895764107212526e-03
1.215967324642629343e-05 7.028192914561557508e-03
1.217181307590563934e-05 6.186321719800783048e-03
1.218396502540310744e-05 6.500751451591983351e-03
1.219612910701890898e-05 7.559130170071130632e-03
1.220830533286536606e-05 6.350480636876821607e-03
1.222049371506688966e-05 6.566493426577019871e-03
1.223269426575999655e-05 6.574714438835930000e-03
1.224490699709332115e-05 6.524703939833255244e-03
1.225713192122759859e-05 6.739112551272434179e-03
1.226936905033578331e-05 6.645235918832032365e-03
1.228161839660290841e-05 6.384476073296084520e-03
1.229387997222619075e-05 6.307176704537604747e-03
1.230615378941503258e-05 6.667593669546233864e-03
1.231843986039102158e-05 6.577288415190437297e-03
1.233073819738794609e-05 6.379826933059383129e-03
1.234304881265178493e-05 6.332130331324683017e-03
1.235537171844081925e-05 6.474578685758098674e-03
1.236770692702549020e-05 6.844173710215623561e-03
1.238005445068851751e-05 6.447233090766075342e-03
1.239241430172488257e-05 6.432205799663833282e-03
1.240478649244181316e-05 6.435081212759041769e-03
1.241717103515893256e-05 6.641797201495687822e-03
1.242956794220797659e-05 6.776758124488137594e-03
1.244197722593317993e-05 6.997556845661660752e-03
1.245439889869099482e-05 6.569286180859576149e-03
1.246683297285023343e-05 6.653181353439770705e-03
1.247927946079206107e-05 6.435569853815754568e-03
1.249173837490997581e-05 6.829963013848384772e-03
1.250420972760992544e-05 6.588324123502598342e-03
1.251669353131016852e-05 6.569395752469639124e-03
1.252918979844138451e-05 7.254983530143307296e-03
1.254169854144666866e-05 6.568347688073669643e-03
1.255421977278153036e-05 6.675584882526806006e-03
1.256675350491392188e-05 6.490724664120823238e-03
1.257929975032421471e-05 6.694148638960712057e-03
1.259185852150531813e-05 6.711716838159040820e-03
1.260442983096253179e-05 6.407644655936100241e-03
1.261701369121367452e-05 7.342843561762939925e-03
1.262961011478905716e-05 6.456449495421161949e-03
1.264221911423150124e-05 7.491898409760553920e-03
1.265484070209634915e-05 6.945603486843519338e-03
1.266747489095145731e-05 6.826519683966600013e-03
1.268012169337730126e-05 6.384712083229202029e-03
1.269278112196684180e-05 6.679630815068610464e-03
1.270545318932563681e-05 6.650319283875530743e-03
1.271813790807183275e-05 6.508754641858434734e-03
1.273083529083614100e-05 7.286355303860088568e-03
1.274354535026199366e-05 6.675632444286208438e-03
1.275626809900526066e-05 6.733095809693324246e-03
1.276900354973462756e-05 7.798427089065595313e-03
1.278175171513132784e-05 6.265349496030453609e-03
1.279451260788927676e-05 6.542718275048206751e-03
1.280728624071506800e-05 6.482912663282959335e-03
1.282007262632795156e-05 6.932923272530401582e-03
1.283287177745995413e-05 6.859902446125614936e-03
1.284568370685573671e-05 6.430424978439716957e-03
1.285850842727270985e-05 6.478141100582806601e-03
1.287134595148102180e-05 7.024622045946007746e-03
1.288419629226356693e-05 6.425103047685705795e-03
1.289705946241600441e-05 6.687971800265014866e-03
1.290993547474674296e-05 6.376664233313259107e-03
1.292282434207705264e-05 7.339996238446505269e-03
1.293572607724093103e-05 6.547992074788993450e-03
1.294864069308520994e-05 7.421432736678525849e-03
1.296156820246955206e-05 6.931995982069094273e-03
1.297450861826645429e-05 6.875942875354474140e-03
1.298746195336126644e-05 6.495696787920368295e-03
1.300042822065217932e-05 6.312859861030185177e-03
1.301340743305033320e-05 6.446140884926576838e-03
1.302639960347968562e-05 6.856851230213240576e-03
1.303940474487712326e-05 7.328660019256879807e-03
1.305242287019244156e-05 6.846075901721836166e-03
1.306545399238834646e-05 6.849046065434792260e-03
1.307849812444058820e-05 7.132303731623011733e-03
1.309155527933768517e-05 6.656246474495620957e-03
1.310462547008130852e-05 7.168412196395749364e-03
1.311770870968600429e-05 6.718307199279746102e-03
1.313080501117934080e-05 7.535306352965294441e-03
1.314391438760188832e-05 6.574024696107043028e-03
1.315703685200721401e-05 6.756586849560545366e-03
1.317017241746202251e-05 6.683972286075234512e-03
1.318332109704587301e-05 6.591052151309106759e-03
1.319648290385157570e-05 7.212267888834646146e-03
1.320965785098490208e-05 7.614503691567826339e-03
1.322284595156473739e-05 7.275761269309858649e-03
1.323604721872306032e-05 7.152959307555827560e-03
1.324926166560493790e-05 7.051420450687562007e-03
1.326248930536863735e-05 6.684208447590080093e-03
1.327573015118548371e-05 6.953124741973459866e-03
1.328898421623997849e-05 6.532791536302249603e-03
1.330225151372978778e-05 7.330987899752190035e-03
1.331553205686575244e-05 6.718160560545537868e-03
1.332882585887189989e-05 6.455607150641614125e-03
1.334213293298543913e-05 6.612176616964671183e-03
1.335545329245687077e-05 7.490086565773127966e-03
1.336878695054984477e-05 6.410902157207193017e-03
1.338213392054128070e-05 6.973571711813520910e-03
1.339549421572135421e-05 6.533215106412732995e-03
1.340886784939347836e-05 6.892782410459648984e-03
1.342225483487445952e-05 7.072816306356808844e-03
1.343565518549421103e-05 6.904411828182292765e-03
1.344906891459613947e-05 7.399443260968639399e-03
1.346249603553686852e-05 6.650009059395566718e-03
1.347593656168638126e-05 8.808233633418104808e-03
1.348939050642801172e-05 6.535379784253518912e-03
1.350285788315842452e-05 6.702217364109209694e-03
1.351633870528777244e-05 7.526174481497530273e-03
1.352983298623940163e-05 7.079340780523985660e-03
1.354334073945025314e-05 7.210792156926897414e-03
1.355686197837057320e-05 7.364253301010173676e-03
1.357039671646406401e-05 6.966089677337406610e-03
1.358394496720786679e-05 6.597534640443385341e-03
1.359750674409255333e-05 7.684927211351474767e-03
1.361108206062224792e-05 6.781233553282950063e-03
1.362467093031446985e-05 7.262512706336893969e-03
1.363827336670026383e-05 8.016903634119703498e-03
1.365188938332418643e-05 7.168799080484677955e-03
1.366551899374430949e-05 6.841611177105941938e-03
1.367916221153224890e-05 7.292876458989882779e-03
1.369281905027313580e-05 6.448520463620113774e-03
1.370648952356575213e-05 7.418994016407309475e-03
1.372017364502236967e-05 6.851528514567989739e-03
1.373387142826887878e-05 6.778370998976815040e-03
1.374758288694477659e-05 7.586542192445549018e-03
1.376130803470317540e-05 7.577939764540270184e-03
1.377504688521081461e-05 6.536473059926798009e-03
1.378879945214805558e-05 6.678739419953456935e-03
1.380256574920900194e-05 6.650102106343506667e-03
1.381634579010133865e-05 7.430848273243601670e-03
1.383013958854646921e-05 6.738880699245400341e-03
1.384394715827949704e-05 6.661123789701057715e-03
1.385776851304920683e-05 7.024279641205896998e-03
1.387160366661822209e-05 7.288592652467621585e-03
1.388545263276271208e-05 7.548869236317435824e-03
1.389931542527279671e-05 7.425973081106960333e-03
1.391319205795224834e-05 6.608966292959527269e-03
1.392708254461864938e-05 6.730030224717819566e-03
1.394098689910338040e-05 6.665124938071632227e-03
1.395490513525159641e-05 6.722114695728172509e-03
1.396883726692236749e-05 7.785205308204333485e-03
1.398278330798850936e-05 7.183834188920847769e-03
1.399674327233671891e-05 6.601365619692055146e-03
1.401071717386755560e-05 8.025052841364406497e-03
1.402470502649545665e-05 6.675943153838644235e-03
1.403870684414875402e-05 7.159403354229289945e-03
1.405272264076965406e-05 6.909727874072256470e-03
1.406675243031436629e-05 6.561130612693414320e-03
1.408079622675295427e-05 6.726123733110178984e-03
1.409485404406945256e-05 6.562278379785633879e-03
1.410892589626185478e-05 6.654022870879616573e-03
1.412301179734213741e-05 7.351109938440912421e-03
1.413711176133625802e-05 6.907895309557562577e-03
1.415122580228415195e-05 7.585299757390506423e-03
1.416535393423986100e-05 7.869471622403164876e-03
1.417949617127136746e-05 7.053087155904741792e-03
1.419365252746072621e-05 7.404647717091662404e-03
1.420782301690405627e-05 8.111328825554616970e-03
1.422200765371151538e-05 7.002601154147903434e-03
1.423620645200747111e-05 8.097036094156028624e-03
1.425041942593018238e-05 7.844558788472184852e-03
1.426464658963222973e-05 7.406004638469600859e-03
1.427888795728020700e-05 7.266698590579132727e-03
1.429314354305488062e-05 7.765412595951417737e-03
1.430741336115117430e-05 6.691273400100308105e-03
1.432169742577815213e-05 7.824959046127172649e-03
1.433599575115915748e-05 6.720537492967146656e-03
1.435030835153164020e-05 7.635922307540064444e-03
1.436463524114729555e-05 7.032368609897653861e-03
1.437897643427204894e-05 8.062207592758649510e-03
1.439333194518606779e-05 6.705246658961877895e-03
1.440770178818377339e-05 6.741230773207325389e-03
1.442208597757383074e-05 7.619740223533072107e-03
1.443648452767928237e-05 7.107108351985799884e-03
1.445089745283737557e-05 7.253970760101199206e-03
1.446532476739970465e-05 6.779345522310034622e-03
1.447976648573219066e-05 7.401382586165019054e-03
1.449422262221509997e-05 6.953360259532775922e-03
1.450869319124305110e-05 7.392213962783451831e-03
1.452317820722500622e-05 7.005001282890766651e-03
1.453767768458440498e-05 8.014994722538051203e-03
1.455219163775899174e-05 6.827633287156490913e-03
1.456672008120096123e-05 6.960662828758791901e-03
1.458126302937693144e-05 6.708922464072862579e-03
1.459582049676793690e-05 6.664553942162035165e-03
1.461039249786958786e-05 7.390883223374387564e-03
1.462497904719175859e-05 7.568007766610059146e-03
1.463958015925901432e-05 7.880343156509570651e-03
1.465419584861030799e-05 7.472795006258529243e-03
1.466882612979913099e-05 7.759050730763264979e-03
1.468347101739351150e-05 7.140118025338915847e-03
1.469813052597598738e-05 7.478105449143573544e-03
1.471280467014374676e-05 6.929677734865143102e-03
1.472749346450845866e-05 7.858738336359969920e-03
1.474219692369641188e-05 6.703701522961117397e-03
1.475691506234849976e-05 7.066192243775135280e-03
1.477164789512023034e-05 7.045839681812715583e-03
1.478639543668174163e-05 7.631934381950934362e-03
1.480115770171779142e-05 7.660290016824925288e-03
1.481593470492788605e-05 7.379925075843797241e-03
1.483072646102611773e-05 7.468490537250118896e-03
1.484553298474129846e-05 7.304364448593999443e-03
1.486035429081694469e-05 7.304255775598109124e-03
1.487519039401129602e-05 7.342957256816447231e-03
1.489004130909732025e-05 6.810161121761193481e-03
1.490490705086270831e-05 6.874775069599419614e-03
1.491978763411000301e-05 7.875499670029161708e-03
1.493468307365643638e-05 7.718501420400923282e-03
1.494959338433406356e-05 7.110643359897046885e-03
1.496451858098974582e-05 7.566795221796844204e-03
1.497945867848513868e-05 6.739007260272721761e-03
1.499441369169685630e-05 7.070682770373410905e-03
1.500938363551615123e-05 6.903965274710787726e-03
1.502436852484935662e-05 6.994122248411800864e-03
1.503936837461756601e-05 7.176273187715518850e-03
1.505438319975679933e-05 6.960386061323806106e-03
1.506941301521798941e-05 7.061292479880043951e-03
1.508445783596696497e-05 6.910513082241978924e-03
1.509951767698461670e-05 6.960350160586709425e-03
1.511459255326658041e-05 7.054512529298381796e-03
1.512968247982367414e-05 7.581682971660678311e-03
1.514478747168158307e-05 7.295287571417412645e-03
1.515990754388102041e-05 7.350652180209318008e-03
1.517504271147771897e-05 7.216995613045577330e-03
1.519019298954240913e-05 6.720296343027693659e-03
1.520535839316096282e-05 6.954524301696417971e-03
1.522053893743421906e-05 6.856676910951832980e-03
1.523573463747812453e-05 6.823999820764029521e-03
1.525094550842371497e-05 7.859990351979796730e-03
1.526617156541713549e-05 6.812062581155338067e-03
1.528141282361965072e-05 6.950737579900573108e-03
1.529666929820762961e-05 8.335491471336740898e-03
1.531194100437268939e-05 7.064841247784494835e-03
1.532722795732152106e-05 7.210010921669695629e-03
1.534253017227602499e-05 8.080591655186908015e-03
1.535784766447330067e-05 6.693365653574733995e-03
1.537318044916565694e-05 7.556126866271439813e-03
1.538852854162063566e-05 6.951531029869275832e-03
1.540389195712098464e-05 7.056643403271984846e-03
1.541927071096480670e-05 6.812135002706541133e-03
1.543466481846538348e-05 7.639107615048444481e-03
1.545007429495131777e-05 7.415555226668888410e-03
1.546549915576650637e-05 7.245413580695095335e-03
1.548093941627015028e-05 6.741930418777473781e-03
1.549639509183689361e-05 6.551259775687668860e-03
1.551186619785652201e-05 6.990175589836391049e-03
1.552735274973439641e-05 7.622182701038194425e-03
1.554285476289114123e-05 7.639636636021827215e-03
1.555837225276280369e-05 7.004119580399629022e-03
1.557390523480084023e-05 6.559896587486053685e-03
1.558945372447210296e-05 7.540959581141920033e-03
1.560501773725897858e-05 7.346819187631567494e-03
1.562059728865922574e-05 6.692236485636160470e-03
1.563619239418609361e-05 6.840788499702635597e-03
1.565180306936832870e-05 7.443027488516467359e-03
1.566742932975017483e-05 7.166223037106623540e-03
1.568307119089140024e-05 6.959302439969033971e-03
1.569872866836727047e-05 7.403181308201486899e-03
1.571440177776870425e-05 6.979418966629461624e-03
1.573009053470207695e-05 6.966626763754589155e-03
1.574579495478939340e-05 6.955708800873403735e-03
1.576151505366824046e-05 7.022993521594614666e-03
1.577725084699182424e-05 7.384859577470999532e-03
1.579300235042897696e-05 7.542997625276780943e-03
1.580876957966414331e-05 6.542853237445923550e-03
1.582455255039752284e-05 6.869704276168370205e-03
1.584035127834489029e-05 7.652742484261804840e-03
1.585616577923774814e-05 6.836501506536127315e-03
1.587199606882329608e-05 6.909015023121481414e-03
1.588784216286443440e-05 6.762909460487421739e-03
1.590370407713991984e-05 6.525367216686029162e-03
1.591958182744404373e-05 6.585249096686947995e-03
1.593547542958708262e-05 8.148272090131043061e-03
1.595138489939497975e-05 7.096273169358967986e-03
1.596731025270950097e-05 6.840832978679716944e-03
1.598325150538823468e-05 6.821013840101130057e-03
1.599920867330456136e-05 7.213630235978139328e-03
1.601518177234781962e-05 7.874886486757055881e-03
1.603117081842309608e-05 6.476463028842815300e-03
1.604717582745140498e-05 6.875430345975501803e-03
1.606319681536964750e-05 7.733708425160095226e-03
1.607923379813063210e-05 7.760959109270724847e-03
1.609528679170310503e-05 7.060642987385399791e-03
1.611135581207171641e-05 8.512072806958337692e-03
1.612744087523716594e-05 7.167622994610904283e-03
1.614354199721604706e-05 8.098423893008015184e-03
1.615965919404095875e-05 6.485791516510758074e-03
1.617579248176051905e-05 6.947769314603372340e-03
1.619194187643935832e-05 7.114923151215535313e-03
1.620810739415815314e-05 6.656970866384759843e-03
1.622428905101359913e-05 6.628083051490730841e-03
1.624048686311856013e-05 8.315137987328604513e-03
1.625670084660188851e-05 6.853478423951219270e-03
1.627293101760857438e-05 6.601278451939479250e-03
1.628917739229971835e-05 7.589764224293553060e-03
1.630543998685253504e-05 7.935313042955208229e-03
1.632171881746051224e-05 6.989093893458319523e-03
1.633801390033307551e-05 6.638627138860726980e-03
1.635432525169606930e-05 6.640457834058748933e-03
1.637065288779139782e-05 6.997752653238530421e-03
1.638699682487722151e-05 6.813862001882920426e-03
1.640335707922792660e-05 6.924512088719407543e-03
1.641973366713411829e-05 6.695615832074668095e-03
1.643612660490276306e-05 6.588988933106116296e-03
1.645253590885700575e-05 6.939179379929064952e-03
1.646896159533632197e-05 6.431923941444143110e-03
1.648540368069650796e-05 6.590650078440707903e-03
1.650186218130967721e-05 6.539314862068617944e-03
1.651833711356429774e-05 7.455415242256562859e-03
1.653482849386516155e-05 6.473092137174328922e-03
1.655133633863353716e-05 6.790038798925372016e-03
1.656786066430698999e-05 6.705247240494864591e-03
1.658440148733953144e-05 7.105291208307005016e-03
1.660095882420159859e-05 6.608722428974264998e-03
1.661753269138007113e-05 6.695930666100911519e-03
1.663412310537828488e-05 8.145388350010260292e-03
1.665073008271602845e-05 7.853302676526931203e-03
1.666735363992967196e-05 7.256813976273380692e-03
1.668399379357200779e-05 7.893947545148714481e-03
1.670065056021237599e-05 7.345249634871172870e-03
1.671732395643666421e-05 7.150788610828334030e-03
1.673401399884728744e-05 6.720653259920717805e-03
1.675072070406336073e-05 7.292851593368595078e-03
1.676744408872036724e-05 6.539968808144541040e-03
1.678418416947062572e-05 7.361700856152066444e-03
1.680094096298295514e-05 7.230468414492619358e-03
1.681771448594283731e-05 7.444968011991568921e-03
1.683450475505242024e-05 6.584433332558996613e-03
1.685131178703049107e-05 6.702757566335323415e-03
1.686813559861266579e-05 7.535391633601709951e-03
1.688497620655103008e-05 7.136854213069685794e-03
1.690183362761462724e-05 6.861714232184778009e-03
1.691870787858911257e-05 7.122930144779300934e-03
1.693559897627693297e-05 7.428322242474394085e-03
1.695250693749730995e-05 6.917163763966045417e-03
1.696943177908621936e-05 6.663185240394215239e-03
1.698637351789655057e-05 6.932523617579614515e-03
1.700333217079791681e-05 6.816822126609414084e-03
1.702030775467680757e-05 7.068288616524150136e-03
1.703730028643656491e-05 6.940970771932560707e-03
1.705430978299742073e-05 6.582223664478996025e-03
1.707133626129648320e-05 6.540917201584759560e-03
1.708837973828774358e-05 7.101301494447672877e-03
1.710544023094222524e-05 6.668526141914789089e-03
1.712251775624778721e-05 7.042593672482012554e-03
1.713961233120928673e-05 6.702634253963928729e-03
1.715672397284855223e-05 6.801174203397101353e-03
1.717385269820441039e-05 6.666914940636847406e-03
1.719099852433269969e-05 6.627047631776351345e-03
1.720816146830625348e-05 6.690718619556017613e-03
1.722534154721504229e-05 8.122120872946586578e-03
1.724253877816601458e-05 7.477160880259934445e-03
1.725975317828321192e-05 6.847219165877166044e-03
1.727698476470778934e-05 7.037685348841517426e-03
1.729423355459796789e-05 6.665902331912525701e-03
1.731149956512924133e-05 6.580421530833479096e-03
1.732878281349401357e-05 6.725789386518859700e-03
1.734608331690208995e-05 6.743543899438122352e-03
1.736340109258031815e-05 7.316901795323676495e-03
1.738073615777278126e-05 6.713484684780814116e-03
1.739808852974078084e-05 6.832198232963817772e-03
1.741545822576280985e-05 6.469486422637858725e-03
1.743284526313472203e-05 6.629115617760061516e-03
1.745024965916953540e-05 7.025193360283386347e-03
1.746767143119758132e-05 6.735462957338369389e-03
1.748511059656650114e-05 7.127099268830804427e-03
1.750256717264124276e-05 6.674105199320581362e-03
1.752004117680410812e-05 6.646662168336748416e-03
1.753753262645469892e-05 7.075354949081868496e-03
1.755504153901011322e-05 8.085446664062604857e-03
1.757256793190471497e-05 6.452192540298431686e-03
1.759011182259032378e-05 6.576483350318174798e-03
1.760767322853616748e-05 6.802045070623138900e-03
1.762525216722892618e-05 6.842327104806786991e-03
1.764284865617273901e-05 6.971763874654058127e-03
1.766046271288917028e-05 7.176667374774465223e-03
1.767809435491740598e-05 7.441303927062128259e-03
1.769574359981401318e-05 7.445707076557544352e-03
1.771341046515314340e-05 6.729109525819596677e-03
1.773109496852647832e-05 6.857542617062398899e-03
1.774879712754323321e-05 6.456835494429270274e-03
1.776651695983034668e-05 6.926054063299155912e-03
1.778425448303210115e-05 6.330192423247005262e-03
1.780200971481065485e-05 6.778402488712703330e-03
1.781978267284564199e-05 6.597826268668740245e-03
1.783757337483439636e-05 6.858384401167977665e-03
1.785538183849191412e-05 6.633701947839602472e-03
1.787320808155084016e-05 6.714502342978033791e-03
1.789105212176163420e-05 7.596611004777070741e-03
1.790891397689237086e-05 6.464139914226621313e-03
1.792679366472889210e-05 7.189779616081434441e-03
1.794469120307480388e-05 6.650093762140161027e-03
1.796260660975148628e-05 6.630308991395450664e-03
1.798053990259811046e-05 7.214914535601068060e-03
1.799849109947161834e-05 7.104713618083047764e-03
1.801646021824689200e-05 6.492758441574011247e-03
1.803444727681655378e-05 6.981652375358462712e-03
1.805245229309111534e-05 7.053094056214103021e-03
1.807047528499898108e-05 6.441639710564335541e-03
1.808851627048644472e-05 6.640665598439801642e-03
1.810657526751772322e-05 6.567483830414797517e-03
1.812465229407492963e-05 6.400115852584475733e-03
1.814274736815824592e-05 6.695452140630140520e-03
1.816086050778569934e-05 6.799757641747817237e-03
1.817899173099335895e-05 6.834091576364323926e-03
1.819714105583529495e-05 6.553225245543426933e-03
1.821530850038355836e-05 6.370709526723767474e-03
1.823349408272840124e-05 6.882823696683277627e-03
1.825169782097786674e-05 6.815650205100000705e-03
1.826991973325834811e-05 6.519618597095126408e-03
1.828815983771417538e-05 6.641521271268369803e-03
1.830641815250783899e-05 7.071603420724555111e-03
1.832469469581995923e-05 6.864024937969912497e-03
1.834298948584926598e-05 7.016055767415438696e-03
